shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10642,41.022460613929,28.9836474215035,22,15.66
10642,41.0253529039655,28.9897359362023,23,16.264
10642,41.0302676539309,28.994580896539,24,16.946
10642,41.0321637123319,28.9947103760471,25,17.156
10642,41.0337070141002,28.9936013124533,26,17.351
55757,40.8770724216939,29.1020486584472,1,0.0
55757,40.8777734986068,29.1087135093919,2,0.567
55757,40.877759856998,29.1154151182182,3,1.132
55757,40.8757720135095,29.1279760767442,4,2.214
55755,40.9514859167012,29.094057793734,1,0.0
55755,40.9440003988224,29.0923172774101,2,0.844
55755,40.9368752067935,29.0894373445047,3,1.672
55755,40.9307671164041,29.0858274126725,4,2.415
55755,40.9248080178765,29.0809744218703,5,3.193
55755,40.9196733093785,29.0752562802467,6,3.939
55755,40.915773028904,29.0693293764801,7,4.6
55755,40.9125528507312,29.0623513518653,8,5.288
55755,40.9105737695571,29.055537864231,9,5.903
55755,40.9053984566455,29.0620850031841,10,6.7
55755,40.8982496112671,29.0672272229577,11,7.604
55755,40.8899408843922,29.070145008447,12,8.559
55755,40.8811465698285,29.0706015670943,13,9.536
55755,40.8797712524076,29.0758887354098,14,10.007
55755,40.8801504776863,29.0813386743996,15,10.469
55755,40.8818455879173,29.0855894371597,16,10.873
55755,40.8859058454295,29.0906535514225,17,11.494
55755,40.8866658368873,29.0949181065247,18,11.864
55755,40.8857332858295,29.0980716107378,19,12.149
55755,40.8837373789406,29.1003274168467,20,12.441
55755,40.8804798280464,29.1019153624612,21,12.826
55755,40.8770724216939,29.1020486584472,22,13.205
55755,40.8777923395045,29.1147454306103,23,14.278
55755,40.8771356180894,29.1214147243759,24,14.845
55755,40.8757720135095,29.1279760767442,25,15.419
55755,40.8906388313884,29.1177226206568,26,17.282
55755,40.9108156940666,29.1071474888321,27,19.693
55755,40.930175187476,29.0995771877384,28,21.936
55755,40.9431665631164,29.0958682182358,29,23.412
55755,40.9492261877257,29.095660352972,30,24.085
55755,40.9514859167012,29.094057793734,31,24.37
55754,40.9514859167012,29.094057793734,1,0.0
55754,40.9492261877257,29.095660352972,2,0.285
55754,40.9431665631164,29.0958682182358,3,0.958
55754,40.930175187476,29.0995771877384,4,2.434
55754,40.9108156940666,29.1071474888321,5,4.677
55754,40.8906388313884,29.1177226206568,6,7.088
55754,40.8757720135095,29.1279760767442,7,8.952
55754,40.8771356180894,29.1214147243759,8,9.525
55754,40.8777923395045,29.1147454306103,9,10.092
55754,40.8770724216939,29.1020486584472,10,11.165
55754,40.8804798280464,29.1019153624612,11,11.544
55754,40.8837373789406,29.1003274168467,12,11.929
55754,40.8857332858295,29.0980716107378,13,12.221
55754,40.8866658368873,29.0949181065247,14,12.507
55754,40.8859058454295,29.0906535514225,15,12.876
55754,40.8818455879173,29.0855894371597,16,13.497
55754,40.8801504776863,29.0813386743996,17,13.901
55754,40.8797712524076,29.0758887354098,18,14.363
55754,40.8811465698285,29.0706015670943,19,14.834
55754,40.8899408843922,29.070145008447,20,15.811
55754,40.8982496112671,29.0672272229577,21,16.766
55754,40.9053984566455,29.0620850031841,22,17.671
55754,40.9105737695571,29.055537864231,23,18.467
55754,40.9125528507312,29.0623513518653,24,19.082
55754,40.915773028904,29.0693293764801,25,19.77
55754,40.9196733093785,29.0752562802467,26,20.431
55754,40.9248080178765,29.0809744218703,27,21.177
55754,40.9307671164041,29.0858274126725,28,21.955
55754,40.9368752067935,29.0894373445047,29,22.698
55754,40.9440003988224,29.0923172774101,30,23.526
55754,40.9514859167012,29.094057793734,31,24.37
55752,40.8757720135095,29.1279760767442,1,0.0
55752,40.8771356180894,29.1214147243759,2,0.573
55752,40.8777923395045,29.1147454306103,3,1.14
55752,40.8770724216939,29.1020486584472,4,2.214
55752,40.8804073903688,29.1019666994276,5,2.584
55752,40.883638598918,29.1004470675963,6,2.965
55752,40.8856764644614,29.0981146598906,7,3.265
55752,40.8866467144793,29.0949165703535,8,3.555
55752,40.8858797800904,29.0907092198673,9,3.92
55752,40.8817521058934,29.0853333704628,10,4.564
55752,40.8800707949143,29.0811964973724,11,4.96
55752,40.8797869667995,29.0757450144718,12,5.42
55752,40.8811465698285,29.0706015670943,13,5.879
55752,40.8856675534151,29.0707308768453,14,6.382
55752,40.8905966994356,29.0700639108304,15,6.932
55752,40.8953406761331,29.068568581686,16,7.473
55752,40.8997613377953,29.0662884337468,17,8.001
55752,40.90575565242,29.0614196526726,18,8.783
55752,40.9105737695571,29.055537864231,19,9.512
55752,40.9165303277136,29.0539884364572,20,10.186
55752,40.9217792113545,29.0507743219569,21,10.829
55752,40.9326589371074,29.038915927648,22,12.396
55752,40.9430396703917,29.0301387759107,23,13.766
55752,40.9541600147654,29.0230201185455,24,15.139
55752,40.9653717831006,29.017771217743,25,16.46
55752,40.9837458688849,29.0119314343288,26,18.559
55752,40.9877627071306,29.0117562614056,27,19.005
55752,40.9908412285932,29.0128749483831,28,19.36
55752,40.9930843425893,29.014872144397,29,19.66
55752,40.9934809078306,29.0166982375373,30,19.82
55752,40.992993378716,29.0227098868733,31,20.329
55752,40.9938859255848,29.0198239218554,32,20.591
55752,40.9968105268362,29.0149469485268,33,21.114
55752,41.0033880670324,29.0076134275189,34,22.07
55752,41.0109434175219,29.0025550350653,35,23.011
55752,41.018654272118,29.0002602144541,36,23.889
55752,41.0246518307437,29.0000934269785,37,24.555
55752,41.0306187747635,29.0012532123495,38,25.225
55752,41.0361754223485,29.0037175967875,39,25.876
55752,41.0410405054671,29.0073618373518,40,26.497
55750,41.0410405054671,29.0073618373518,1,0.0
55750,41.0303680963375,28.9995741178172,2,1.354
55750,41.025518243498,28.9978306829474,3,1.912
55750,41.0203993814902,28.9972324443206,4,2.483
55750,41.0152782090266,28.9978105708709,5,3.054
55750,41.0038737960358,29.001036558635,6,4.349
55750,40.9859695105544,29.0071685821553,7,6.403
55750,40.9655680439987,29.0165865081066,8,8.804
55750,40.9448642069621,29.0288997134374,9,11.326
55750,40.9333468954623,29.0382505730406,10,12.828
55750,40.9214925519285,29.0509684075509,11,14.525
55750,40.9163810783533,29.0540844900186,12,15.15
55750,40.9105737695571,29.055537864231,13,15.807
55750,40.9059878708087,29.0615011929843,14,16.522
55750,40.9000974999528,29.0661804331289,15,17.286
55750,40.8954698565953,29.0685049648052,16,17.836
55750,40.8909789478332,29.0699208864005,17,18.349
55750,40.8863251000642,29.0706383795473,18,18.869
55750,40.8811465698285,29.0706015670943,19,19.444
55748,40.8811465698285,29.0706015670943,1,0.0
55748,40.890032159268,29.0700361089961,2,0.988
55748,40.8979895621458,29.0672295200337,3,1.903
55748,40.9052637735614,29.0620953900365,4,2.819
55748,40.9105737695571,29.055537864231,5,3.627
55748,40.9160322697775,29.0556796770956,6,4.233
55748,40.9214469780393,29.0549752127714,7,4.838
55748,40.9262216322178,29.0536143101691,8,5.38
55748,40.9311940699863,29.0513581634134,9,5.964
55748,40.9357575436045,29.0483598231925,10,6.53
55748,40.9485740802655,29.0373483838166,11,8.229
55748,40.9623597379785,29.0270027299761,12,9.99
55748,40.9756842144801,29.0183077034594,13,11.641
55748,40.989529685941,29.0104688208739,14,13.314
55748,40.992446413553,29.0109980129585,15,13.641
55748,40.9940246055379,29.013330759296,16,13.905
55748,40.9935298559772,29.017297780497,17,14.243
55748,40.9917168827583,29.021731384099,18,14.667
55748,40.9960678112384,29.0150657759594,19,15.407
55748,41.001890559477,29.0088363131826,20,16.239
55748,41.0080306775421,29.0041950503095,21,17.025
55748,41.0146029252059,29.0012848155336,22,17.795
55748,41.0221427902636,29.0000871126512,23,18.638
55748,41.029293346668,29.0008174885224,24,19.435
55748,41.0353546249424,29.0033373296132,25,20.141
55748,41.0410405054671,29.0073618373518,26,20.857
55746,41.0337070141002,28.9936013124533,1,0.0
55746,41.0325842606626,28.9945026887328,2,0.146
55746,41.0310203504797,28.9945889128051,3,0.32
55746,41.028133832127,28.991916584046,4,0.711
55746,41.0246143984707,28.9871806476609,5,1.269
55746,41.0175457041149,28.9751598562882,6,2.549
55746,41.0190390741104,28.9793514729574,7,2.939
55746,41.0195324828668,28.9837737293999,8,3.315
55746,41.0189996868297,28.9881914134796,9,3.691
55746,41.0176330437098,28.9920360808152,10,4.048
55746,41.0120490814443,28.9984458368582,11,4.87
55746,41.0020231889568,29.0043788524182,12,6.09
55746,40.9973995862059,29.0087069247791,13,6.72
55746,40.99519233354,29.0120022132015,14,7.09
55746,40.9942769973643,29.0144783753052,15,7.322
55746,40.992993378716,29.0227098868733,16,8.029
55746,40.9931638205032,29.0131052734888,17,8.837
55746,40.9923633333087,29.0114738479264,18,9.001
55746,40.9908272954329,29.0105028089167,19,9.19
55746,40.985724437867,29.0106864327408,20,9.757
55746,40.9811640875443,29.0115576525782,21,10.269
55746,40.966620331568,29.0169981228934,22,11.947
55746,40.9538914872681,29.0233142873961,23,13.458
55746,40.9422861339166,29.0307701530977,24,14.891
55746,40.9324511635305,29.0391871147628,25,16.193
55746,40.9216640241625,29.0508638556603,26,17.743
55746,40.9164649279507,29.0540219052736,27,18.379
55746,40.9105737695571,29.055537864231,28,19.045
55746,40.906315950223,29.061162784198,29,19.715
55746,40.9004975977778,29.0659312778779,30,20.476
55746,40.8959059291219,29.0683260867456,31,21.024
55746,40.8914371276276,29.069810306634,32,21.536
55746,40.8863251000642,29.0706383795473,33,22.108
55746,40.8811465698285,29.0706015670943,34,22.683
55746,40.879766174954,29.0754159394875,35,23.117
55746,40.8800407039839,29.0807479823105,36,23.567
55746,40.8817383089695,29.0851060653275,37,23.98
55746,40.8859490610382,29.0907992843946,38,24.65
55746,40.88663473784,29.0950504185314,39,25.016
55746,40.8856042365228,29.0982534872947,40,25.31
55746,40.883490876122,29.1005525520899,41,25.614
55746,40.8804348653058,29.101957919812,42,25.973
55746,40.8770724216939,29.1020486584472,43,26.347
55746,40.8786528274517,29.1081387836715,44,26.889
55746,40.8790486472519,29.1149014440053,45,27.461
55746,40.8780750908759,29.121605356004,46,28.036
55746,40.8757720135095,29.1279760767442,47,28.631
55744,40.9514859167012,29.094057793734,1,0.0
55744,40.9490265942286,29.095671576375,2,0.305
55744,40.9373781199718,29.0980767506772,3,1.614
55744,40.9259767403156,29.1013233288766,4,2.91
55744,40.909881352465,29.1074972178895,5,4.771
55744,40.8926649988822,29.1164202918317,6,6.826
55744,40.8757720135095,29.1279760767442,7,8.939
55744,40.8780750908759,29.121605356004,8,9.534
55744,40.8790486472519,29.1149014440053,9,10.11
55744,40.8786528274517,29.1081387836715,10,10.681
55744,40.8770724216939,29.1020486584472,11,11.224
11348,41.0179947226792,28.9740817118888,1,0.0
11348,41.0214848006802,28.9821268187864,2,0.78
11348,41.0258467851059,28.9899388782589,3,1.596
11348,41.0281633337834,28.9925983053643,4,1.937
11348,41.0307852838758,28.9945305803792,5,2.27
11348,41.0324837244335,28.9946076829235,6,2.459
11348,41.0337070141002,28.9936013124533,7,2.619
11348,41.0343191226636,28.9977642129546,8,2.976
11348,41.0357448335098,29.0013496898077,9,3.316
11348,41.0381585030782,29.0047962267205,10,3.711
11348,41.0410405054671,29.0073618373518,11,4.097
11348,41.0399384917655,29.0116577420256,12,4.479
11348,41.0402409403704,29.0161483019221,13,4.858
11348,41.0428365469139,29.0220232008734,14,5.43
11348,41.0448414034346,29.0241956078159,15,5.718
11348,41.0471764118418,29.0256855144434,16,6.006
11348,41.0457196433917,29.0324024739257,17,6.593
11348,41.0459167234799,29.0393847087233,18,7.18
11348,41.047748111382,29.0459397901088,19,7.768
11348,41.0510321851052,29.0514175572015,20,8.355
11348,41.0581234481741,29.0492546588371,21,9.164
11348,41.0653976077223,29.0495590816367,22,9.972
11348,41.0714846485825,29.0518127516694,23,10.674
11348,41.0793470116481,29.0570381933984,24,11.651
11348,41.0840669147703,29.0585073356144,25,12.19
11348,41.0936371340053,29.0583436289107,26,13.253
11348,41.1030605840346,29.056130550166,27,14.316
11348,41.1078297814724,29.0598714316933,28,14.931
11348,41.1132669148169,29.0613132273727,29,15.547
11348,41.1118129121628,29.0645038239945,30,15.86
11348,41.1127485802825,29.0680337913908,31,16.174
11348,41.1172614902206,29.0723568324151,32,16.793
11348,41.1198885018485,29.0735641319361,33,17.102
11348,41.1226429676638,29.0740722919482,34,17.411
11348,41.1275159485084,29.0732096989165,35,17.957
11348,41.1376799891561,29.0669607863794,36,19.202
11348,41.1480871003852,29.0620818185298,37,20.428
11348,41.157098729606,29.0592705297248,38,21.456
11348,41.1662693879972,29.0575846541591,39,22.484
1546,41.0179947226792,28.9740817118888,1,0.0
1546,41.0211246095204,28.9839860595051,2,0.903
1546,41.0260978122859,28.9932328759363,3,1.857
1546,41.0277074837107,28.994715134147,4,2.074
1546,41.0298102488442,28.995320535082,5,2.313
1546,41.0319616669782,28.9949211211222,6,2.555
1546,41.0337070141002,28.9936013124533,7,2.778
1546,41.0341190873296,28.9975595789493,8,3.114
1546,41.035498854506,29.0012923956523,9,3.463
1546,41.0379845003275,29.0048126197098,10,3.868
1546,41.0410405054671,29.0073618373518,11,4.27
1546,41.0398810438565,29.0099582345547,12,4.523
1546,41.0402602573794,29.0152891797923,13,4.973
1546,41.0411800870786,29.0184218230001,14,5.256
1546,41.0428349931357,29.0214829027507,15,5.572
1546,41.0471764118418,29.0256855144434,16,6.17
1546,41.0458411489265,29.0299697158804,17,6.559
1546,41.0470022536671,29.0342315388846,18,6.94
1546,41.0530297056743,29.0411029161039,19,7.824
1546,41.0595801371644,29.0461153121664,20,8.665
1546,41.0667685952886,29.0506265460373,21,9.549
1546,41.0797453228865,29.0570306700277,22,11.087
1546,41.0863672227248,29.0589327198827,23,11.84
1546,41.0948434325748,29.0588800472641,24,12.781
1546,41.1030605840346,29.056130550166,25,13.722
1546,41.1051132149291,29.0587664339809,26,14.04
1546,41.1076224909856,29.0605849753405,27,14.358
1546,41.1104073738598,29.0614548691619,28,14.676
1546,41.1132669148169,29.0613132273727,29,14.994
1546,41.1122008236081,29.0638884024194,30,15.24
1546,41.1120066223515,29.0668128582016,31,15.487
1546,41.1127170067102,29.0695942615969,32,15.733
1546,41.1143087451184,29.0718542187782,33,15.993
1546,41.1195448216791,29.0749973942111,34,16.631
1546,41.1249349169949,29.0762383259759,35,17.239
1546,41.1299641164668,29.0757363076402,36,17.799
1546,41.1328214854012,29.0745174707258,37,18.132
1546,41.1435161766775,29.0664582768312,38,19.499
1546,41.1521879381369,29.0616648860621,39,20.543
1546,41.1594058508507,29.0590410091392,40,21.374
1546,41.1662693879972,29.0575846541591,41,22.146
1496,41.0337070141002,28.9936013124533,1,0.0
1496,41.0337827225026,28.9995000496198,2,0.496
1496,41.0328132940541,29.0048598575275,3,0.96
1496,41.0308790780257,29.009951629388,4,1.439
1496,41.0277715063162,29.0149659917595,5,1.983
1496,41.0314724837798,29.0176063006357,6,2.451
1496,41.0343505660104,29.0211255488256,7,2.886
1496,41.036203883661,29.0252768954545,8,3.291
1496,41.0369024446068,29.0297691641189,9,3.677
1496,41.0449241755051,29.0338715288966,10,4.632
1496,41.0536058419962,29.0414846614414,11,5.79
1496,41.0594906052337,29.0457096797636,12,6.533
1496,41.0640544224957,29.0483449340184,13,7.087
1496,41.0703184791834,29.0509486073695,14,7.816
1496,41.0751593740375,29.0542902288859,15,8.422
1496,41.0768333525413,29.0558167016839,16,8.648
1496,41.0783955852197,29.0587918552921,17,8.953
1496,41.0791798937949,29.0620594186033,18,9.241
1496,41.0791765147275,29.0651156614152,19,9.497
1496,41.0803283639498,29.0642078995915,20,9.646
1496,41.0817949204525,29.0642083284006,21,9.809
1496,41.0829462386337,29.0651167636517,22,9.958
1496,41.083287780558,29.0665429954959,23,10.084
1496,41.0857622491886,29.0642298852717,24,10.421
1496,41.0889576796458,29.0623161952565,25,10.81
1496,41.0955255297657,29.0608027139861,26,11.551
1496,41.0986172660064,29.0621394802339,27,11.912
1496,41.1003096604636,29.065258217361,28,12.234
1496,41.1048621784142,29.0652920604153,29,12.74
1496,41.1089688856058,29.0672571357533,30,13.225
1496,41.1117269742222,29.0705414307454,31,13.637
1496,41.1153082829147,29.0788943639871,32,14.443
1496,41.1167542049425,29.0859736988632,33,15.059
1496,41.1168170637311,29.0931989131556,34,15.666
1496,41.1206227218258,29.0913980242664,35,16.115
1496,41.1250915183485,29.0901864535591,36,16.622
1496,41.1297071730103,29.0898206968333,37,17.135
1496,41.1343110149798,29.0903133275869,38,17.648
1488,41.1662693879972,29.0575846541591,1,0.0
1488,41.1589566613173,29.0591781850527,2,0.823
1488,41.1518144345551,29.0617961076456,3,1.646
1488,41.1426128741439,29.0668826802697,4,2.754
1488,41.1325680896756,29.0746589896204,5,4.046
1488,41.1283628052852,29.0761507008833,6,4.53
1488,41.1240112675045,29.0763408116841,7,5.013
1488,41.1205810398849,29.0755482101448,8,5.4
1488,41.1173171535004,29.0739434428003,9,5.787
1488,41.1143285895904,29.071580205646,10,6.173
1488,41.1117151204216,29.068537491845,11,6.56
1488,41.1109815750388,29.066572565947,12,6.744
1488,41.1110342835178,29.0643792901685,13,6.929
1488,41.1118608796328,29.0624774501654,14,7.113
1488,41.1132669148169,29.0613132273727,15,7.297
1488,41.1103948296461,29.0615445804383,16,7.617
1488,41.1075894329874,29.0606987682659,17,7.936
1488,41.1050771133822,29.0588441753357,18,8.256
1488,41.1030605840346,29.056130550166,19,8.575
1488,41.0986287778252,29.0582046739035,20,9.097
1488,41.0940212866768,29.0594401772189,21,9.619
1488,41.0893284187309,29.0598130215266,22,10.142
1488,41.0846421352794,29.059316083359,23,10.664
1488,41.0785909312617,29.0563569301111,24,11.38
1488,41.0712549800382,29.0516996250509,25,12.284
1488,41.0637251762547,29.0483279368647,26,13.167
1488,41.0544695638046,29.0456750424758,27,14.219
1488,41.0450375270834,29.0445421884168,28,15.271
1488,41.0442373039286,29.0352565593605,29,16.056
1488,41.0406186538449,29.0252039862547,30,16.992
1488,41.0393948997553,29.0198623218125,31,17.461
1488,41.0393989993209,29.0121150842784,32,18.113
1488,41.0401144470566,29.0088696917397,33,18.397
1488,41.0410405054671,29.0073618373518,34,18.56
1488,41.038753746096,29.0057876317589,35,18.847
1488,41.0360796059179,29.0022849465453,36,19.265
1488,41.0340671070605,28.9976185213202,37,19.717
1488,41.0337070141002,28.9936013124533,38,20.057
1488,41.0327688172328,28.9945713547173,39,20.189
1488,41.031076463096,28.9946450081437,40,20.377
1488,41.027096795158,28.9908097414732,41,20.924
1488,41.0221171225562,28.9826248229947,42,21.807
1488,41.0179947226792,28.9740817118888,43,22.659
1510,41.1343110149798,29.0903133275869,1,0.0
1510,41.129865744412,29.0898123040124,2,0.495
1510,41.1254109592657,29.0901331209354,3,0.991
1510,41.1210330916632,29.0912693907264,4,1.486
1510,41.1168170637311,29.0931989131556,5,1.982
1510,41.1170727278859,29.0860793635443,6,2.58
1510,41.1156895020841,29.0791905397506,7,3.179
1510,41.1127967407133,29.0731766038135,8,3.778
1510,41.1086649318331,29.0685997318728,9,4.376
1510,41.1053289776949,29.0665277755823,10,4.786
1510,41.1003096604636,29.065258217361,11,5.353
1510,41.0970942468845,29.0627709205547,12,5.767
1510,41.0934719303406,29.0616201060404,13,6.181
1510,41.0906778347367,29.0616971036378,14,6.491
1510,41.0879636998686,29.0625776758542,15,6.801
1510,41.0854601806231,29.0642193392568,16,7.112
1510,41.083287780558,29.0665429954959,17,7.422
1510,41.0814483846352,29.0647414313952,18,7.676
1510,41.0791765147275,29.0651156614152,19,7.931
1510,41.0794002462289,29.0618834880387,20,8.203
1510,41.0788753990809,29.0587128082286,21,8.476
1510,41.0776509283005,29.055899351828,22,8.749
1510,41.0758410389464,29.053705500099,23,9.022
1510,41.0735594477684,29.0523149603755,24,9.301
1510,41.0676491795414,29.0510494010819,25,9.966
1510,41.062480109626,29.0489121861842,26,10.567
1510,41.0582902614371,29.0464041839247,27,11.078
1510,41.0542607052023,29.0430864474239,28,11.605
1510,41.0502335256617,29.0386185972744,29,12.189
1510,41.0443342332936,29.0299054975711,30,13.172
1510,41.0397130249265,29.0243785162827,31,13.864
1510,41.0339861187462,29.019132473387,32,14.638
1510,41.0277715063162,29.0149659917595,33,15.412
1510,41.0324019308709,29.0031960733224,34,16.528
1510,41.0337070141002,28.9936013124533,35,17.348
1516,41.1662693879972,29.0575846541591,1,0.0
1516,41.1574138680588,29.059626528282,2,0.998
1516,41.1487648973716,29.0628665135841,3,1.997
1516,41.1414205999355,29.0666679815655,4,2.872
1516,41.1300709814277,29.0738584138455,5,4.27
